IMDBid,Title,Year,Genres,Directors,Rating,Runtime,Countries,Languages
2278388,The Grand Budapest Hotel,2014,"Comedy, Drama",Wes Anderson,8.1,99,"United States, Germany","English, French, German"
2084970,The Imitation Game,2014,"Biography, Drama, Thriller, War",Morten Tyldum,8.0,114,United States,"English, German"
1020072,Selma,2014,"Biography, Drama, History",Ava DuVernay,7.5,128,"United States, United Kingdom, France","English, Portuguese"
2980516,The Theory of Everything,2014,"Biography, Drama, Romance",James Marsh,7.7,123,"United Kingdom, Japan, United States","English, French, Ukrainian"
2582802,Whiplash,2014,"Drama, Music",Damien Chazelle,8.5,106,United States,English
1596363,The Big Short,2015,"Biography, Comedy, Drama, History",Adam McKay,7.8,130,United States,English
3682448,Bridge of Spies,2015,"Drama, History, Thriller, War",Steven Spielberg,7.6,142,"United States, India, Germany","English, German, Russian"
2381111,Brooklyn,2015,"Drama, Romance",John Crowley,7.5,117,"Ireland, United Kingdom, Canada, United States","English, Latin, Irish"
1392190,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,8.1,120,"Australia, United States","English, Russian"
3659388,The Martian,2015,"Adventure, Drama, Sci-Fi",Ridley Scott,8.0,144,"United States, United Kingdom, Hungary, Jordan","English, Mandarin"
1663202,The Revenant,2015,"Adventure, Drama, Western",Alejandro G. Iñárritu,8.0,156,"United States, Hong Kong, Taiwan, Argentina","English, Pawnee, French"
3170832,Room,2015,"Drama, Thriller",Lenny Abrahamson,8.1,118,"Ireland, Canada, United Kingdom, United States",English
1895587,Spotlight,2015,"Biography, Crime, Drama",Tom McCarthy,8.1,129,United States,English
2543164,Arrival,2016,"Drama, Mystery, Sci-Fi",Denis Villeneuve,7.9,116,"United States, Canada","English, Mandarin, Russian"
2671706,Fences,2016,Drama,Denzel Washington,7.2,139,"United States, Canada",English
2119532,Hacksaw Ridge,2016,"Biography, Drama, History, War",Mel Gibson,8.1,139,United States,"English, Japanese"
2582782,Hell or High Water,2016,"Crime, Drama, Thriller, Western",David Mackenzie,7.6,102,United States,English
4846340,Hidden Figures,2016,"Biography, Drama, History",Theodore Melfi,7.8,127,United States,English
3783958,La La Land,2016,"Comedy, Drama, Music, Musical, Romance",Damien Chazelle,8.0,128,"United States, Hong Kong","English, Cantonese"
3741834,Lion,2016,"Biography, Drama",Garth Davis,8.0,118,"United Kingdom, Australia, United States","English, Hindi, Bangla"
4034228,Manchester by the Sea,2016,Drama,Kenneth Lonergan,7.8,137,United States,English
4975722,Moonlight,2016,Drama,Barry Jenkins,7.4,111,United States,English
5726616,Call Me by Your Name,2017,"Drama, Romance",Luca Guadagnino,7.8,132,"Brazil, France, Italy, United States","English, Italian, French, German, Hebrew"
4555426,Darkest Hour,2017,"Biography, Drama, History, War",Joe Wright,7.4,125,"United Kingdom, United States, China","English, French, German, Italian"
5013056,Dunkirk,2017,"Action, Drama, History, Thriller, War",Christopher Nolan,7.8,106,"United Kingdom, Netherlands, France, United States","English, French, German"
5052448,Get Out,2017,"Horror, Mystery, Thriller",Jordan Peele,7.8,104,"United States, Japan","English, Swahili"
4925292,Lady Bird,2017,"Comedy, Drama",Greta Gerwig,7.4,94,United States,"English, Spanish"
5776858,Phantom Thread,2017,"Drama, Romance",Paul Thomas Anderson,7.4,130,"United States, China","English, French"
6294822,The Post,2017,"Biography, Drama, History, Thriller, War",Steven Spielberg,7.2,116,"United States, India",English
5580390,The Shape of Water,2017,"Drama, Fantasy, Romance, Sci-Fi",Guillermo del Toro,7.3,123,"United States, Mexico","English, American Sign Language, Russian, French"
5027774,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",Martin McDonagh,8.1,115,"United Kingdom, United States",English
1825683,Black Panther,2018,"Action, Adventure, Sci-Fi",Ryan Coogler,7.3,134,United States,"English, Swahili, Nama, Xhosa, Korean"
7349662,BlacKkKlansman,2018,"Biography, Comedy, Crime, Drama",Spike Lee,7.5,135,"United States, China",English
1727824,Bohemian Rhapsody,2018,"Biography, Drama, Music",Bryan Singer,7.9,134,"United Kingdom, United States","English, British Sign Language"
5083738,The Favourite,2018,"Biography, Comedy, Drama, History",Yorgos Lanthimos,7.5,119,"Ireland, United Kingdom, United States",English
6966692,Green Book,2018,"Biography, Comedy, Drama, Music",Peter Farrelly,8.2,130,"United States, China","English, Italian, Russian, German"
6155172,Roma,2018,Drama,Alfonso Cuarón,7.6,135,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian"
1517451,A Star Is Born,2018,"Drama, Music, Romance",Bradley Cooper,7.6,136,United States,"English, French"
6266538,Vice,2018,"Biography, Comedy, Drama, History",Adam McKay,7.2,132,United States,"English, Arabic"
1950186,Ford v Ferrari,2019,"Action, Biography, Drama, Sport",James Mangold,8.1,152,United States,"English, Italian, French, Japanese"
1302006,The Irishman,2019,"Biography, Crime, Drama, History, Thriller",Martin Scorsese,7.8,209,United States,"English, Italian, Latin, Spanish, German"
2584384,Jojo Rabbit,2019,"Comedy, Drama, War",Taika Waititi,7.9,108,"Czechia, New Zealand, United States, Germany","English, German"
7286456,Joker,2019,"Crime, Drama, Thriller",Todd Phillips,8.3,122,"United States, Canada, Australia","English, German"
3281548,Little Women,2019,"Drama, Romance",Greta Gerwig,7.8,135,United States,"English, French"
7653254,Marriage Story,2019,"Drama, Romance",Noah Baumbach,7.9,137,"United Kingdom, United States","English, Spanish"
8579674,1917,2019,"Action, Drama, War",Sam Mendes,8.2,119,"United Kingdom, United States, India, Spain, Canada","English, French, German"
7131622,Once Upon a Time... in Hollywood,2019,"Comedy, Drama",Quentin Tarantino,7.6,161,"United States, United Kingdom, China","English, Italian, Spanish, German"
6751668,Parasite,2019,"Drama, Thriller",Bong Joon Ho,8.5,132,South Korea,"Korean, English"
10272386,The Father,2020,"Drama, Mystery",Florian Zeller,8.2,97,"United Kingdom, France, United States",English
9784798,Judas and the Black Messiah,2021,"Biography, Drama, History",Shaka King,7.4,126,United States,English
10618286,Mank,2020,"Biography, Drama",David Fincher,6.8,131,United States,"English, German, Latin"
10633456,Minari,2020,Drama,Lee Isaac Chung,7.4,115,United States,"Korean, English"
9770150,Nomadland,2020,Drama,Chloé Zhao,7.3,107,United States,English
9620292,Promising Young Woman,2020,"Crime, Drama, Mystery, Thriller",Emerald Fennell,7.5,113,"United Kingdom, United States",English
5363618,Sound of Metal,2019,"Drama, Music",Darius Marder,7.7,120,United States,"English, American Sign Language, French, Persian"
1070874,The Trial of the Chicago 7,2020,"Drama, History, Thriller",Aaron Sorkin,7.7,129,"United States, United Kingdom, India","English, Latin, French"
12789558,Belfast,2021,"Biography, Drama",Kenneth Branagh,7.2,98,United Kingdom,English
10366460,CODA,2021,"Comedy, Drama, Music",Sian Heder,8.0,111,"France, Canada, United States","American Sign Language, English"
11286314,Don't Look Up,2021,"Comedy, Drama, Sci-Fi",Adam McKay,7.2,138,"United States, Canada",English
14039582,Drive My Car,2021,Drama,Ryûsuke Hamaguchi,7.5,179,Japan,"Japanese, English, Korean Sign Language, Korean, Mandarin, Tagalog, Indonesian, German, Malay"
1160419,Dune: Part One,2021,"Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,8.0,155,"United States, Canada","English, Mandarin"
9620288,King Richard,2021,"Biography, Drama, Sport",Reinaldo Marcus Green,7.5,144,"United States, Australia","English, Spanish"
11271038,Licorice Pizza,2021,"Comedy, Drama, Romance",Paul Thomas Anderson,7.1,133,"United States, Canada","English, Japanese, Spanish"
7740496,Nightmare Alley,2021,"Crime, Drama, Thriller",Guillermo del Toro,7.0,150,"United States, Mexico, Canada","English, French"
10293406,The Power of the Dog,2021,"Drama, Western",Jane Campion,6.8,126,"New Zealand, United Kingdom, Canada, Australia, United States","English, Shoshoni, Italian, French"
3581652,West Side Story,2021,"Crime, Drama, Musical, Romance",Steven Spielberg,7.1,156,"United States, Canada, United Kingdom","English, Spanish"
1016150,All Quiet on the Western Front,2022,"Drama, History, War",Edward Berger,7.8,148,"Germany, United States, United Kingdom","German, French"
1630029,Avatar: The Way of Water,2022,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,7.5,192,United States,English
11813216,The Banshees of Inisherin,2022,"Comedy, Drama",Martin McDonagh,7.7,114,"Ireland, United Kingdom, United States","English, Latin"
3704428,Elvis,2022,"Biography, Drama, Music",Baz Luhrmann,7.3,159,"United States, Australia",English
6710474,Everything Everywhere All at Once,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","Daniel Kwan, Daniel Scheinert",7.8,139,United States,"English, Mandarin, Cantonese"
14208870,The Fabelmans,2022,Drama,Steven Spielberg,7.5,151,"United States, India",English
14444726,Tár,2022,"Drama, Music",Todd Field,7.4,158,United States,"English, German, Filipino, French"
1745960,Top Gun: Maverick,2022,"Action, Drama",Joseph Kosinski,8.2,130,United States,English
7322224,Triangle of Sadness,2022,"Comedy, Drama",Ruben Östlund,7.3,147,"United Kingdom, Sweden, Germany, Mexico, France, Turkey, Denmark, United States, Switzerland, Greece","English, Swedish, German, French, Greek, Tagalog, Akan"
13669038,Women Talking,2022,Drama,Sarah Polley,6.9,104,United States,English
23561236,American Fiction,2023,"Comedy, Drama",Cord Jefferson,7.5,117,United States,English
17009710,Anatomy of a Fall,2023,"Crime, Drama, Thriller",Justine Triet,7.6,151,France,"French, English"
1517268,Barbie,2023,"Adventure, Comedy, Fantasy",Greta Gerwig,6.8,114,"United States, United Kingdom","English, Spanish"
14849194,The Holdovers,2023,"Comedy, Drama",Alexander Payne,7.9,133,United States,English
5537002,Killers of the Flower Moon,2023,"Crime, Drama, History, Western",Martin Scorsese,7.6,206,United States,"English, Osage, Latin, French"
5535276,Maestro,2023,"Biography, Drama, History, Music, Romance",Bradley Cooper,6.5,129,"United States, Canada",English
15398776,Oppenheimer,2023,"Biography, Drama, History",Christopher Nolan,8.3,180,"United States, United Kingdom","English, German, Italian, Dutch"
13238346,Past Lives,2023,"Drama, Romance",Celine Song,7.8,105,"United States, South Korea","Korean, English, Mandarin, French"
14230458,Poor Things,2023,"Comedy, Drama, Romance, Sci-Fi",Yorgos Lanthimos,7.8,141,"Ireland, United Kingdom, United States, Hungary","English, French, Portuguese"
7160372,The Zone of Interest,2023,"Drama, History, War",Jonathan Glazer,7.3,105,"United Kingdom, Poland, United States","German, Yiddish, Polish"
28607951,Anora,2024,"Comedy, Drama, Romance",Sean Baker,7.5,139,United States,"English, Russian, Armenian"
8999762,The Brutalist,2024,Drama,Brady Corbet,7.4,216,"United States, United Kingdom, Canada","English, Hungarian, Italian, Hebrew, Yiddish, Russian, French"
11563598,A Complete Unknown,2024,"Biography, Drama, Music",James Mangold,7.4,141,United States,English
20215234,Conclave,2024,"Drama, Thriller",Edward Berger,7.4,120,"United Kingdom, United States","English, Italian, Spanish, Latin"
15239678,Dune: Part Two,2024,"Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,8.5,166,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English
20221436,Emilia Pérez,2024,"Crime, Drama, Musical, Thriller",Jacques Audiard,5.4,132,"France, Mexico, Belgium","Spanish, English"
14961016,I'm Still Here,2024,"Biography, Drama, History",Walter Salles,8.2,137,"Brazil, France","Portuguese, French"
23055660,Nickel Boys,2024,Drama,RaMell Ross,6.9,140,United States,English
17526714,The Substance,2024,"Drama, Horror, Sci-Fi",Coralie Fargeat,7.2,141,"United Kingdom, France",English
1262426,Wicked,2024,"Fantasy, Musical, Romance",Jon M. Chu,7.5,160,"United States, Japan, Canada, Iceland, United Kingdom",English
